pmid,doi,title,year,journal,setting_code,component_code,intervention_node_prelim,round2_reason,high_confidence_reason
41677077,10.1111/acel.70376,A Multidomain Lifestyle Intervention Is Associated With Improved Functional Trajectories and Favorable Changes in Epigenetic Aging Markers in Frail Older Adults: A Randomized Controlled Trial.,2026,Aging cell,community,resistance;nutrition;multidomain,multidomain_exercise_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
42004413,10.1016/j.jarlif.2026.100069,Effects of multicomponent exercise on frailty in older adults with type 2 diabetes: Differential responses by metabolic frailty phenotype.,2026,JAR life,community,resistance;balance;multicomponent_exercise;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
42066553,10.1016/j.ijnurstu.2026.105549,"Effects of pickleball on pre-frailty, physical fitness, 24-hour movement behaviors, and quality of life in older adults: A randomized controlled trial.",2026,International journal of nursing studies,community,multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41658611,10.3389/fmed.2026.1755508,"Feasibility and acceptability of a remotely delivered, home-based ""exercise snacking"" to improve physical function in community-dwelling older adults: a 28-day pilot study.",2026,Frontiers in medicine,home,resistance;balance;aerobic_walking;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41805014,10.1177/1096620X261430172,Fermented Whey Protein Supplement Slows the Progression of Frailty and Sarcopenia Among Older Korean Adults: A Randomized Blinded Trial.,2026,Journal of medicinal food,community,resistance;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
42131895,10.1002/jcsm.70306,Home-Based Intervention to Prevent Functional Decline in (Pre)frail Older Adults: The PromeTheus Randomized Controlled Trial.,2026,"Journal of cachexia, sarcopenia and muscle",home,balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41190491,10.1177/01939459251384714,Impacts of (Pre-)Social Frailty on the Effectiveness of a Theory-Driven Exercise Intervention Among Community-Dwelling (Pre-)Physically Frail Older Adults.,2026,Western journal of nursing research,community,balance,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39731555,10.1080/07317115.2024.2447829,Impacts of Depressive Symptoms on the Effectiveness of a Theory-Driven Exercise Intervention Among Community-Dwelling (Pre)frail Older Adults.,2026,Clinical gerontologist,community,resistance;balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41397660,10.1016/j.exger.2025.113002,Strength but not power training increases soluble alpha klotho levels in pre-frail older adults.,2026,Experimental gerontology,community,resistance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41796126,10.1038/s41598-026-38989-4,The ActivLife exergame rehabilitation program improves functional abilities in pre-frail and frail older adults: a clinical trial.,2026,Scientific reports,primary_care,resistance;balance;aerobic_walking;multicomponent_exercise;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
41386386,10.1016/j.exger.2025.112995,The effect of exercise and soy protein intake on physical frailty score improvement in community-dwelling elderly: a randomized controlled trial.,2026,Experimental gerontology,community,resistance;aerobic_walking;multicomponent_exercise;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39652737,10.1519/JSC.0000000000004941,A 24-Week Combined Resistance and Balance Training Program Improves Physical Function in Older Adults: A Randomized Controlled Trial.,2025,Journal of strength and conditioning research,community,resistance;balance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40695991,10.1038/s41746-025-01873-y,A randomized controlled trial of mobile intervention using health support bubbles to prevent social frailty.,2025,NPJ digital medicine,unclear,balance;nutrition;digital_home,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39626407,10.1016/j.physio.2024.101449,Acceptability and utility of a broad test battery to evaluate physical functioning and frailty in community-based settings for people experiencing homelessness and addiction-Findings from the LEAP trials.,2025,Physiotherapy,community,balance;aerobic_walking,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40977239,10.1071/PY24197,Effect of a combined exercise and nutrition program on sarcopenia in older adults: a randomised controlled trial in primary care.,2025,Australian journal of primary health,primary_care,resistance;multicomponent_exercise;nutrition;multidomain,multidomain_exercise_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39561465,10.1016/j.maturitas.2024.108151,Effect of a home-based exercise program on subsequent falls among community-dwelling older adults with cognitive frailty: A sub-group analysis of a randomized controlled trial.,2025,Maturitas,home,balance;digital_home,exercise_only,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
40969786,10.3389/fmed.2025.1573384,Effect of a multicomponent intervention on institutionalization-free survival in older adults with sarcopenia: a,2025,Frontiers in medicine,community,multicomponent_exercise;nutrition,exercise_plus_nutrition,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
39580545,10.1038/s41430-024-01547-0,Effect of individually tailored nutritional counseling on frailty status in older adults with protein-energy malnutrition or risk of it: an intervention study among home care clients.,2025,European journal of clinical nutrition,unclear,nutrition;multidomain,multidomain,Peer-reviewed community/home/primary-care frailty RCT candidate with relevant outcome,High-confidence community/home/primary-care frailty RCT candidate
